geoid,PCSA,doc,pop
6093000100,41035972000,0,1458
6093000200,6093000200,0,1955
6093000300,6093000702,1,4105
6093000400,6093000702,0,652
6093000500,6093000500,1,2142
6093000600,6093000600,0,1847
6093000701,6093000701,2,3755
6093000702,6093000702,11,4406
6093000703,6093000702,1,3362
6093000800,6093000600,0,3412
6093000900,6093000900,4,7231
6093001000,6093001000,10,6991
6093001100,6093001000,0,2175
6093001200,6089012701,0,1409
6095250103,6095251901,0,4292
6095250104,6095251901,0,2280
6095250105,6095251901,0,6678
6095250106,6095251901,5,4412
6095250200,6095251901,1,4000
6095250300,6095251901,4,3206
6095250400,6095251901,0,3087
6095250501,6095251901,0,2071
6095250502,6095251901,1,3128
6095250601,6095251901,0,4695
6095250604,6095251901,15,3842
6095250605,6095251901,0,4223
6095250701,6095251901,0,2962
6095250801,6095251901,7,3917
6095250900,6095251901,2,2798
6095251000,6095251901,0,2470
6095251100,6095251901,0,3271
6095251200,6095251901,2,3061
6095251300,6095251901,0,2938
6095251400,6095251901,100,5357
6095251500,6095251901,5,3555
6095251600,6095251901,0,2359
6095251701,6095251901,0,3372
6095251702,6095251901,0,2578
6095251802,6095251901,4,2538
6095251803,6095251901,0,4988
6095251804,6095251901,0,3655
6095251901,6095251901,19,5072
6095251902,6095251901,5,5833
6095251903,6095251901,0,5308
6095252000,6095252000,6,4157
6095252102,6095252000,5,3874
6095252103,6095251901,0,5180
6095252104,6095251901,0,5536
6095252105,6095252000,2,3256
6095252106,6095252000,0,4132
6095252107,6095251901,0,3592
6095252108,6095252000,0,3165
6095252201,6095252502,3,8761
6095252202,6095252502,0,9825
6095252305,6095252502,24,4711
6095252306,6095252502,2,3303
6095252310,6095252502,0,3156
6095252311,6095252502,3,4557
6095252312,6095252502,5,3368
6095252313,6095252502,0,5065
6095252314,6095252502,0,4113
6095252315,6095252502,0,4393
6095252316,6095252502,2,3427
6095252317,6095252502,0,6823
6095252401,6095252502,0,4559
6095252402,6095252502,4,5238
6095252501,6095252502,7,2670
6095252502,6095252502,1,2275
6095252604,6095252502,42,3674
6095252605,6095252502,0,5520
6095252606,6095252502,0,5148
6095252607,6095252502,0,3819
6095252608,6095252502,0,3807
6095252610,6095252502,0,3142
6095252611,6095252502,0,3263
6095252702,6095252502,0,6808
6095252703,6095252502,0,3846
6095252704,6095252502,0,5155
6095252705,6095252502,0,5962
6095252706,6095252502,0,3844
6095252707,6095252502,0,4753
6095252801,6095252502,0,2455
6095252802,6095252502,33,1359
6095252903,6095252502,46,4368
6095252904,6095252502,6,4726
6095252908,6095252502,0,3626
6095252909,6095252502,0,3235
6095252910,6095252502,0,5617
6095252911,6095252502,3,4912
6095252912,6095252502,6,5625
6095252913,6095252502,0,4910
6095252914,6095252502,0,5266
6095252915,6095252502,11,3506
6095253000,6095252502,0,7810
6095253101,6095252502,12,4974
6095253105,6095252502,0,5958
6095253106,6095252502,0,3296
6095253107,6095252502,2,6016
6095253108,6095252502,1,4088
6095253201,6095252502,1,4713
6095253203,6095252502,3,4147
6095253204,6095252502,0,7098
6095253205,6095252502,0,3022
6095253206,6095252502,0,3102
6095253300,6095253403,0,2743
6095253402,6095253403,1,6940
6095253403,6095253403,3,4959
6095253404,6095253403,0,6611
6095253500,6095253500,0,8423
6095980000,6095252502,0,16
6097150100,6097150204,1,2322
6097150202,6097150204,3,5103
6097150203,6097150204,0,4505
6097150204,6097150204,18,3678
6097150303,6097150204,0,4170
6097150304,6097150204,0,6158
6097150305,6097150204,0,5282
6097150306,6097150204,0,4107
6097150500,6097150204,16,5283
6097150601,6097150609,0,4089
6097150602,6097150609,0,4307
6097150603,6097150609,5,7249
6097150607,6097150609,0,5369
6097150609,6097150609,13,4465
6097150610,6097150609,0,4004
6097150611,6097150609,0,4067
6097150612,6097150609,21,4325
6097150701,6097150609,2,4609
6097150702,6097150609,0,4552
6097150800,6097150609,3,4994
6097150901,6097150609,2,4904
6097150902,6097150609,0,3350
6097151000,6097150609,0,3483
6097151100,6097150609,4,5151
6097151201,6097150609,1,6855
6097151203,6097150609,0,5130
6097151204,6097151309,0,3413
6097151301,6097151309,0,4587
6097151305,6097151309,0,5405
6097151306,6097151309,5,3636
6097151307,6097151309,0,5174
6097151308,6097151309,16,4796
6097151309,6097151309,12,4865
6097151310,6097151309,4,6143
6097151311,6097151309,0,6382
6097151401,6097151800,0,7306
6097151402,6097151800,0,9177
6097151502,6097151800,1,6591
6097151503,6097151800,0,3572
6097151504,6097151800,5,3563
6097151601,6097151800,3,2901
6097151602,6097151800,0,3324
6097151700,6097151800,5,6978
6097151800,6097151800,42,5219
6097151900,6097151800,0,3158
6097152000,6097151800,9,2079
6097152100,6097151800,2,3004
6097152201,6097151800,1,3846
6097152202,6097151800,0,6763
6097152203,6097151800,6,3527
6097152300,6097151800,13,4329
6097152400,6097151800,40,10001
6097152501,6097151800,0,4178
6097152502,6097151800,0,3603
6097152600,6097151800,4,8365
6097152701,6097151800,0,5271
6097152702,6097151800,115,5242
6097152801,6097151800,10,5547
6097152802,6097151800,0,6807
6097152903,6097151800,0,5114
6097152904,6097151800,0,5095
6097152905,6097151800,1,4037
6097152906,6097151800,1,5234
6097153001,6097151800,3,6594
6097153002,6097151800,10,6827
6097153003,6097151800,0,5502
6097153005,6097151800,3,6669
6097153006,6097151800,1,7286
6097153102,6097151800,0,5742
6097153103,6097151800,0,4716
6097153104,6097151800,3,4046
6097153200,6097151800,1,7522
6097153300,6097151800,7,11010
6097153401,6097153403,3,6131
6097153403,6097153403,20,3840
6097153404,6097153403,0,4011
6097153501,6097153403,0,4319
6097153502,6097153403,0,3684
6097153600,6097153403,5,5327
6097153703,6097153403,0,3490
6097153704,6097153403,0,3728
6097153705,6097153403,1,3536
6097153706,6097153403,2,4092
6097153801,6097153902,2,9648
6097153804,6097153902,0,3239
6097153806,6097153902,5,3288
6097153807,6097151800,0,3861
6097153808,6097153902,0,4251
6097153809,6097151800,1,4336
6097153901,6097153902,0,5421
6097153902,6097153902,19,4147
6097153903,6097153902,0,3760
6097154000,6097153902,0,2597
6097154100,6097153902,0,3729
6097154201,6097153902,2,3925
6097154202,6097153902,0,5994
6097154302,6097153403,1,3747
6097154303,6045011102,0,1720
6097154304,6097153403,0,2400
6097990100,-80,0,0
6099000101,6099000202,1,4928
6099000102,6099000202,1,3869
6099000201,6099000202,1,5908
6099000202,6099000202,16,6593
6099000203,6099000202,0,8756
6099000301,6099000202,0,1987
6099000302,6099000202,1,2641
6099000303,6099000202,0,5883
6099000304,6099000202,0,5003
6099000402,6099000202,0,10095
6099000403,6099001300,1,4317
6099000404,6099001300,0,5564
6099000501,6099001300,54,7165
6099000503,6099001300,1,4930
6099000504,6099001300,21,8692
6099000505,6099001300,0,4895
6099000506,6099001300,0,4295
6099000510,6099001300,0,8480
6099000601,6099001300,0,4647
6099000602,6099001300,1,2953
6099000801,6099001300,3,6216
6099000803,6099001300,0,4789
6099000805,6099001300,0,6188
6099000806,6099001300,0,4231
6099000807,6099001300,0,3694
6099000905,6099000912,0,6102
6099000906,6099000912,1,5810
6099000907,6099001300,2,3200
6099000908,6099001300,0,5093
6099000909,6099001300,4,4402
6099000910,6099000912,23,6585
6099000911,6099000912,0,4815
6099000912,6099000912,6,17129
6099001001,6099000912,0,6042
6099001002,6099000912,67,3153
6099001100,6099001300,21,3899
6099001200,6099001300,0,3623
6099001300,6099001300,44,5778
6099001400,6099001300,1,6430
6099001500,6099001300,0,6551
6099001601,6099001300,3,4803
6099001603,6099001300,0,5706
6099001604,6099001300,3,3861
6099001700,6099001300,8,2589
6099001800,6099000912,3,2196
6099001900,6099000912,0,5257
6099002002,6099000912,1,4527
6099002004,6099000912,0,6022
6099002005,6099000912,0,3631
6099002006,6099000912,0,4458
6099002100,6099000912,2,4165
6099002200,6099001300,0,6223
6099002301,6099001300,0,7841
6099002302,6099000912,0,4010
6099002401,6099001300,0,3567
6099002402,6099001300,2,5559
6099002501,6099000912,0,7036
6099002503,6099000912,0,4368
6099002504,6099000912,0,4422
6099002602,6099000912,7,4561
6099002603,6099000912,0,2906
6099002604,6099000912,2,4681
6099002605,6099000912,3,3855
6099002701,6099000912,0,3811
6099002702,6099000912,0,6940
6099002801,6099000912,2,5624
6099002802,6099000912,0,6310
6099002803,6099000912,0,2866
6099002901,6099003906,0,4764
6099002902,6099003906,3,7609
6099003001,6099000912,1,9397
6099003002,6099000912,1,6818
6099003100,6099001300,0,4000
6099003201,6099003202,1,5055
6099003202,6099003202,3,16007
6099003300,6099003202,0,5077
6099003400,6099003500,0,1601
6099003500,6099003500,1,10720
6099003603,6099003906,0,3952
6099003604,6099003907,0,8092
6099003605,6099003907,0,8007
6099003606,6099003906,2,10838
6099003700,6099003907,0,4796
6099003802,6099003907,1,5860
6099003803,6099003907,0,3004
6099003804,6099003906,0,6450
6099003805,6099003906,0,2667
6099003904,6099003907,0,4374
6099003905,6099003907,0,3871
6099003906,6099003906,26,4880
6099003907,6099003907,27,7460
6099003908,6099003906,1,2226
6099003909,6099003907,3,5980
6099004000,6099001300,0,3822
6101050101,6101050202,6,6438
6101050102,6101050202,20,4559
6101050201,6101050202,0,3249
6101050202,6101050202,31,4037
6101050301,6101050202,2,2403
6101050302,6101050202,2,6071
6101050401,6101050202,0,4783
6101050402,6101050202,1,3970
6101050403,6101050202,0,3585
6101050501,6101050202,1,6182
6101050503,6101050202,0,6966
6101050504,6101050202,1,7163
6101050601,6101050202,0,6029
6101050603,6101050202,1,4528
6101050604,6101050202,3,4178
6101050701,6101050202,0,4358
6101050702,6101050202,0,6205
6101050800,6101050202,0,3460
6101050900,6101050202,0,1561
6101051000,6101050202,8,2461
6101051100,6101050202,0,2551
6103000100,6103000700,0,4699
6103000200,6103000700,2,7705
6103000300,6103000700,0,4515
6103000400,6103000700,1,5508
6103000500,6103000700,3,5507
6103000600,6103000700,1,5213
6103000700,6103000700,17,7828
6103000800,6103000700,0,4112
6103000900,6103000700,0,3678
6103001000,6103000700,3,7175
6103001100,6103000700,0,7523
6105000101,6105000101,0,2867
6105000102,6105000101,4,4558
6105000200,6105000101,0,2281
6105000300,6105000101,0,3105
6105000400,6023010901,1,975
6107000100,6107001200,3,5142
6107000201,6107001200,0,9406
6107000202,6019006603,2,2663
6107000301,6107000302,0,6717
6107000302,6107000302,0,3427
6107000401,6107000402,0,5193
6107000402,6107000402,6,7002
6107000501,6107000402,5,6712
6107000502,6107000402,2,3405
6107000600,6107001200,0,6200
6107000701,6107001200,0,2635
6107000702,6107001200,3,5391
6107000800,6107001200,5,7416
6107000900,6107001200,4,8171
6107001003,6107001200,0,19732
6107001004,6107001200,5,8235
6107001005,6107001200,10,2733
6107001006,6107001200,2,5765
6107001100,6107001200,5,6983
6107001200,6107001200,40,1337
6107001301,6107001200,0,8013
6107001302,6107001200,0,8037
6107001400,6107001200,0,5581
6107001501,6107001200,5,5258
6107001502,6107001200,1,5918
6107001601,6107001200,1,5587
6107001602,6107001200,0,5745
6107001701,6107001200,14,6117
6107001703,6107001200,1,7149
6107001704,6107001200,0,6500
6107001800,6107001200,3,4689
6107001901,6107001200,1,3390
6107001902,6107001200,2,4016
6107002002,6107001200,0,4830
6107002003,6107001200,0,5663
6107002004,6107001200,1,4910
6107002006,6107001200,0,4378
6107002007,6107001200,6,8185
6107002008,6107001200,2,2769
6107002009,6107001200,0,4376
6107002100,6107002303,0,2499
6107002202,6107002303,0,5542
6107002203,6107002303,1,4363
6107002204,6107002303,0,6126
6107002302,6107002303,0,4570
6107002303,6107002303,21,6447
6107002304,6107002303,1,1740
6107002400,6107002303,0,11470
6107002500,6107002601,0,3778
6107002601,6107002601,1,4218
6107002602,6107002601,0,5561
6107002700,6107002700,1,5615
6107002800,6107002601,0,3395
6107002901,6107002303,3,3729
6107002903,6107002303,0,5097
6107002904,6107002303,0,5002
6107003001,6107002303,0,4652
6107003002,6107002303,0,3519
6107003100,6107002303,0,3591
6107003200,6107002303,0,6446
6107003300,6107003801,0,7837
6107003400,6107003801,9,7016
6107003501,6107003801,0,2861
6107003502,6107003801,0,10796
6107003601,6107003801,0,7090
6107003602,6107003801,2,7114
6107003700,6107003801,1,5931
6107003801,6107003801,24,3077
6107003802,6107002700,8,4123
6107003901,6107002700,1,7184
6107003902,6107002700,0,5847
6107004000,6107003801,4,560
6107004101,6107002700,1,9670
6107004102,6107002700,0,2028
6107004200,6107002303,0,6529
6107004300,6029005004,0,7682
6107004400,6029005004,1,7470
6107004500,6107003801,0,6628
6109001100,6109001200,5,3883
6109001200,6109001200,22,3678
6109002100,6109001200,1,4439
6109002200,6109001200,0,8132
6109003100,6109001200,1,6433
6109003200,6109001200,2,5765
6109004100,6109001200,5,5358
6109004200,6109001200,2,3954
6109005100,6109001200,11,8355
6109005201,6109001200,7,1778
6109985202,6109001200,0,3590
6111000100,6111000901,0,819
6111000200,6111000302,0,2822
6111000302,6111000302,4,6786
6111000303,6111000701,0,5103
6111000304,6111000302,3,4777
6111000400,6111000701,0,6758
6111000500,6111000701,0,1867
6111000600,6111000701,11,6141
6111000701,6111000701,7,6441
6111000702,6111000701,0,3065
6111000800,6111000701,6,7788
6111000901,6111000901,12,2541
6111000902,6111000901,1,2026
6111000903,6111000901,0,5865
6111001001,6111000901,0,2488
6111001002,6111000901,1,6834
6111001101,6111000901,3,4491
6111001102,6111000901,0,3539
6111001201,6111001900,4,4235
6111001202,6111001900,0,7191
6111001204,6111001900,0,2473
6111001206,6111001900,4,941
6111001301,6111001900,0,7724
6111001302,6111001900,0,1778
6111001401,6111001900,3,3950
6111001402,6111001900,1,5677
6111001502,6111001900,5,8668
6111001503,6111001900,7,5898
6111001506,6111001900,0,5027
6111001507,6111001900,0,4330
6111001601,6111001900,0,1099
6111001602,6111001900,0,2388
6111001700,6111001900,12,3531
6111001800,6111001900,4,4302
6111001900,6111001900,86,3822
6111002000,6111001900,0,2577
6111002102,6111001900,2,1832
6111002200,6111001900,0,6288
6111002300,6111001900,0,7430
6111002400,6111001900,10,2571
6111002500,6111001900,2,4795
6111002600,6111001900,1,3211
6111002700,6111001900,0,3881
6111002800,6111001900,3,6270
6111002901,6111003300,0,5455
6111002905,6111003300,2,5478
6111003010,6111001900,8,2885
6111003011,6111003300,0,5397
6111003012,6111001900,3,321
6111003013,6111003300,0,4657
6111003100,6111001900,0,14589
6111003201,6111003201,3,4577
6111003300,6111003300,12,8187
6111003605,6111003300,0,8606
6111003608,6111003300,0,3838
6111003609,6111003300,1,5966
6111003612,6111003300,0,4355
6111003700,6111003300,0,6679
6111003801,6111003300,0,5778
6111003802,6111003300,7,2888
6111003900,6111003300,1,7533
6111004000,6111003300,1,6586
6111004101,6111003300,1,6814
6111004200,6111003300,1,5324
6111004304,6111003300,0,6760
6111004305,6111003300,1,2388
6111004400,6111003300,3,7251
6111004503,6111003300,0,4387
6111004504,6111003300,0,5389
6111004505,6111003300,0,2150
6111004506,6111003300,0,7858
6111004600,6111003300,0,2126
6111004704,6111003300,0,1469
6111004710,6111003300,1,5089
6111004711,6111003300,0,3432
6111004715,6111003300,0,5020
6111004716,6111003300,0,4476
6111004717,6111003300,0,4120
6111004901,6111003201,13,6249
6111004902,6111003201,30,5091
6111005002,6111001900,0,3003
6111005003,6111001900,0,8366
6111005004,6111001900,2,5419
6111005100,6111005202,3,3768
6111005202,6111005202,19,2694
6111005203,6111005202,2,5226
6111005204,6111005202,0,3367
6111005205,6111005202,4,5767
6111005303,6111005202,1,9416
6111005304,6111005202,2,5325
6111005305,6111005202,0,5777
6111005306,6111005202,0,4867
6111005401,6111005202,3,4073
6111005403,6111005202,3,2694
6111005404,6111005202,0,3870
6111005502,6111005202,4,5127
6111005503,6111005202,0,3336
6111005504,6111005202,0,4320
6111005600,6111005202,5,9976
6111005700,6111005202,0,2068
6111005801,6111005910,9,5149
6111005802,6111005910,0,9090
6111005901,6111005910,0,6716
6111005906,6111005907,14,6695
6111005907,6111005907,18,3635
6111005908,6111005910,1,2711
6111005909,6111005910,5,3395
6111005910,6111005910,14,1775
6111005911,6111005910,5,3854
6111006000,6111005910,2,4845
6111006100,6111005910,8,8378
6111006200,6111005910,3,3003
6111006301,6111005910,0,6573
6111006302,6111005910,0,3597
6111006400,6111005910,0,7126
6111006500,6111005910,0,3744
6111006600,6111005910,17,4019
6111006700,6111005910,0,3117
6111006800,6111005910,8,3908
6111006900,6111005910,5,3520
6111007000,6111005910,22,3907
6111007100,6111005910,4,6335
6111007201,6111005910,0,3429
6111007202,6111005910,1,4313
6111007300,6111005910,3,1930
6111007402,6111005910,3,6305
6111007403,6111005910,1,5585
6111007405,6037134422,2,6304
6111007406,6111005910,0,2377
6111007505,6111008500,0,3324
6111007506,6111008500,0,7514
6111007507,6111008500,0,6958
6111007508,6111005910,0,3722
6111007509,6111005910,7,4161
6111007510,6111005910,0,6565
6111007511,6037134422,1,2222
6111007512,6111008500,0,5355
6111007513,6111008500,0,1681
6111007514,6111008500,1,6528
6111007606,6111008500,0,1555
6111007607,6111008500,1,6152
6111007609,6111008500,0,2590
6111007610,6111008500,0,5118
6111007611,6111008500,0,4375
6111007612,6111008500,0,4762
6111007613,6111008500,2,3896
6111007614,6111008500,2,7476
6111007700,6111008500,3,5988
6111007800,6111008500,17,4119
6111007901,6111008500,0,5401
6111007903,6111008500,13,4855
6111007904,6111008500,0,5831
6111008001,6111008500,0,3331
6111008002,6111008500,1,4827
6111008004,6111008500,1,5156
6111008005,6111008500,0,2788
6111008101,6111008500,0,3433
6111008201,6111008500,0,4315
6111008202,6111008500,0,4353
6111008302,6111008500,0,5380
6111008303,6111008500,0,3767
6111008304,6111008500,0,5484
6111008305,6111008500,0,3819
6111008306,6111008500,0,3714
6111008401,6111008500,0,5308
6111008402,6111008500,0,5110
6111008500,6111008500,34,8420
6111008600,6111003300,13,7982
6111008700,6111003300,0,6424
6111008800,6111003300,1,5632
6111008900,6111003300,2,3590
6111009100,6111003201,3,5279
6111980000,6083000302,0,56
6111990100,-80,0,0
6113010101,6067001500,0,6645
6113010102,6067001500,3,7702
6113010201,6067001500,3,2538
6113010203,6067001500,4,5397
6113010204,6067001500,0,4922
6113010302,6067001500,0,7270
6113010310,6067001500,0,5485
6113010312,6067001500,1,5130
6113010401,6113010505,9,4532
6113010402,6067001500,0,3832
6113010501,6113010505,23,5922
6113010505,6113010505,31,4807
6113010508,6113010505,0,2453
6113010509,6113010505,0,3471
6113010510,6113010505,1,5267
6113010511,6113010505,21,3135
6113010512,6113010505,0,3406
6113010513,6113010505,0,2817
6113010602,6113010505,0,5615
6113010605,6113010505,0,3559
6113010606,6113010505,0,7902
6113010607,6113010505,1,4095
6113010608,6113010505,19,5882
6113010701,6113010505,3,4625
6113010703,6113010505,9,5854
6113010704,6113010505,0,2267
6113010800,6113011400,0,3881
6113010901,6113011400,2,5311
6113010902,6113011400,1,6189
6113011001,6113011400,0,6464
6113011002,6113011400,35,3093
6113011101,6113011400,1,3070
6113011102,6113011400,0,4884
6113011103,6113011400,0,3118
6113011203,6113011400,0,2561
6113011204,6113011400,0,4672
6113011205,6113011400,6,8123
6113011206,6113011400,2,7329
6113011300,6113011300,3,8106
6113011400,6113011400,1,4193
6113011500,6113011400,0,5325
6115040100,6101050202,9,4615
6115040200,6101050202,0,7767
6115040301,6101050202,0,3366
6115040302,6101050202,6,2143
6115040303,6101050202,1,6555
6115040400,6101050202,0,5538
6115040500,6101050202,4,4111
6115040600,6101050202,0,6130
6115040700,6101050202,0,10879
6115040800,6101050202,1,4233
6115040901,6101050202,0,2783
6115040902,6101050202,5,1737
6115041000,6101050202,1,7357
6115041100,6101050202,0,4941
8001007801,8001008100,0,3732
8001007802,8001008100,0,3758
8001007900,8001008100,0,5555
8001008000,8001008100,0,5742
8001008100,8001008100,145,854
8001008200,8001008100,4,5484
8001008308,8001008100,0,5557
8001008309,8001008100,0,3254
8001008353,8001008100,0,6044
8001008401,8005080700,0,4315
8001008402,8073961700,0,4352
8001008505,8001008508,0,6655
8001008506,8001009323,0,5383
8001008507,8001008508,0,6099
8001008508,8001008508,5,5342
8001008523,8001008523,15,7586
8001008524,8001008508,0,7814
8001008526,8001008508,0,6742
8001008529,8001008508,3,7446
8001008533,8001008533,5,7650
8001008534,8001008533,0,4283
8001008535,8001008523,1,3298
8001008536,8001008523,0,2443
8001008537,8001008523,0,6047
8001008538,8001008523,2,5305
8001008539,8001008523,0,8437
8001008540,8001008508,0,6408
8001008541,8001008523,1,4277
8001008542,8001008523,0,7036
8001008543,8001008523,0,6935
8001008544,8001008508,0,4181
8001008545,8001008508,0,6769
8001008546,8001008508,0,2912
8001008547,8001008508,0,3525
8001008548,8001008508,0,1499
8001008549,8001008508,0,3906
8001008550,8001008508,0,7987
8001008551,8001008508,0,571
8001008603,8001008523,0,2055
8001008604,8001008523,0,4923
8001008605,8001008523,13,3679
8001008606,8001008523,0,5931
8001008705,8001008709,0,4921
8001008706,8001008709,0,5436
8001008709,8001008709,6,7656
8001008801,8001008709,0,4752
8001008802,8001009307,0,4075
8001008901,8001008709,0,2316
8001009001,8001008533,5,4645
8001009002,8001009307,1,9203
8001009101,8001008533,0,4112
8001009103,8001008533,0,3462
8001009104,8001008533,0,5200
8001009202,8001008533,2,4242
8001009203,8001009323,21,4222
8001009204,8001008533,0,6500
8001009206,8001008533,5,2021
8001009207,8001008533,0,4429
8001009304,8001009323,4,5400
8001009306,8001009307,0,3692
8001009307,8001009307,2,3774
8001009308,8001009307,0,4087
8001009309,8001009307,5,3613
8001009310,8001009307,0,5827
8001009316,8001009316,2,5751
8001009318,8001009316,3,5664
8001009319,8001009316,0,2605
8001009320,8001009307,17,2672
8001009321,8001009316,0,3782
8001009322,8001009323,0,4246
8001009323,8001009323,5,3728
8001009325,8001009410,41,5063
8001009326,8001009410,0,2554
8001009327,8001009323,0,4124
8001009401,8001009307,3,4903
8001009406,8001009410,0,4259
8001009407,8001009410,3,5227
8001009408,8001009410,3,4260
8001009409,8001009410,0,5248
8001009410,8001009410,3,3316
8001009411,8001009410,0,2959
8001009501,8001009307,5,3156
8001009502,8059010502,0,3633
8001009553,8059010502,0,2959
8001009603,8059010502,4,5921
8001009604,8059010502,3,4569
8001009606,8059010502,0,2794
8001009607,8059010502,0,4931
8001009608,8059010502,0,2849
8001009751,8059010502,0,3626
8001009752,8059010502,0,3061
8001015000,8001009307,2,2495
8001060000,8013060900,0,4747
8001060100,8013060900,0,6170
8001060200,8001009410,7,3681
8001061200,8013060900,1,1294
8001988700,8001008523,0,0
8003960000,8003960200,2,1775
8003960100,8003960200,0,2532
8003960200,8003960200,16,6342
8003960300,8003960200,1,4796
8005004951,8031004301,7,1883
8005004952,8031004301,9,2301
8005005551,8005005951,0,3224
8005005552,8005005951,0,2414
8005005553,8005005951,0,3594
8005005611,8005005951,1,4747
8005005612,8005005951,7,3616
8005005614,8005005632,0,3146
8005005619,8059012048,0,4574
8005005620,8005005951,1,2539
8005005621,8059012048,0,2899
8005005622,8005005632,1,2326
8005005623,8005005632,1,3547
8005005624,8005005632,2,2106
8005005625,8005005632,0,2899
8005005626,8005005632,0,3210
8005005627,8005005632,4,4271
8005005628,8005005632,3,5609
8005005629,8005005632,0,2215
8005005630,8005005632,3,5322
8005005631,8005005632,0,3028
8005005632,8005005632,17,3189
8005005633,8005005632,2,3002
8005005634,8005005632,5,2959
8005005635,8005005951,21,4789
8005005636,8005005951,2,1825
8005005700,8005005951,13,3593
8005005800,8005005951,0,2391
8005005951,8005005951,22,4032
8005005952,8005005951,0,3091
8005006000,8005005951,3,2693
8005006100,8005005951,3,2672
8005006200,8005005951,0,2864
8005006300,8005005951,0,2621
8005006400,8005005951,1,2975
8005006501,8005005951,2,1678
8005006502,8005005632,0,3171
8005006601,8005005951,0,5610
8005006603,8005005951,0,3210
8005006604,8005005632,0,3761
8005006704,8031004301,1,4239
8005006705,8005005951,4,1748
8005006706,8005005951,5,4720
8005006707,8005005951,9,4530
8005006708,8005005632,5,4979
8005006709,8005005951,15,4882
8005006711,8005005951,6,3869
8005006712,8031004301,22,1219
8005006713,8005005951,0,1209
8005006808,8005006856,9,5475
8005006815,8031004301,1,4057
8005006854,8031004301,0,2383
8005006855,8005006856,4,5097
8005006856,8005006856,21,7648
8005006857,8031004301,0,2158
8005006858,8031004301,14,4143
8005007101,8073961700,0,5107
8005007103,8005080700,0,1585
8005007104,8005080700,0,4958
8005007105,8005080700,0,3103
8005007106,8005006856,0,4294
8005007107,8005006856,0,4430
8005007201,8001008100,0,3589
8005007202,8001008100,0,3915
8005007301,8001008100,0,2548
8005007302,8001008100,0,4927
8005007400,8001008100,0,4992
8005007500,8001008100,0,2458
8005007600,8005080700,13,3256
8005007702,8005080700,0,4168
8005007703,8005080700,0,4075
8005007704,8005080700,0,4797
8005015100,8031004301,0,2521
8005080000,8005080700,0,3437
8005080100,8005080700,2,4277
8005080200,8005080700,0,5086
8005080300,8005080700,20,5701
8005080400,8005080700,14,4500
8005080500,8005080700,5,3059
8005080600,8005080700,1,3730
8005080700,8005080700,75,5545
8005080800,8005080700,0,2661
8005080900,8005080700,0,3977
8005081000,8005080700,1,5450
8005081100,8005080700,23,5376
8005081200,8005080700,0,4462
8005081300,8005080700,0,3119
8005081400,8005080700,9,4171
8005081500,8005080700,0,3039
8005081600,8005080700,10,4859
8005081700,8005080700,1,2782
8005081800,8005080700,0,5421
8005081900,8005080700,8,6332
8005082000,8005080700,0,3797
8005082100,8005080700,0,6750
8005082200,8005080700,0,5627
8005082300,8005080700,0,3636
8005082400,8005080700,0,4265
8005082500,8005080700,0,2310
8005082600,8005080700,0,5059
8005082700,8005080700,0,3499
8005082800,8005080700,0,5030
8005082900,8005080700,0,4522
8005083000,8005080700,0,3245
8005083100,8005080700,1,6739
8005083200,8005080700,0,8692
8005083300,8005080700,0,4399
8005083400,8005080700,0,6685
8005083500,8005080700,0,5274
8005083600,8005080700,0,3661
8005083700,8005080700,1,4356
8005083800,8005080700,2,2842
8005083900,8005080700,0,2853
8005084000,8005080700,0,2327
8005084100,8005080700,0,4435
8005084200,8005080700,0,3548
8005084300,8005080700,0,3456
8005084400,8005080700,0,3143
8005084500,8005080700,0,2708
8005084600,8005080700,18,5196
8005084700,8005080700,0,4665
8005084800,8005080700,0,3444
8005084900,8005080700,0,3066
8005085000,8005006856,0,1805
8005085100,8005006856,0,6698
8005085200,8005006856,12,2809
8005085300,8005006856,0,2284
8005085400,8005080700,1,4320
8005085500,8005080700,0,5316
8005085600,8005080700,0,3203
8005085700,8005080700,0,4611
8005085800,8005080700,0,1706
8005085900,8005080700,0,3248
8005086000,8005080700,0,7684
8005086100,8005006856,0,4784
8005086200,8005080700,7,5814
8005086300,8005006856,0,3696
8005086400,8005006856,0,1980
8005086500,8005006856,0,4632
8005086600,8005006856,0,4075
8005086700,8005006856,1,3611
8005086800,8031004301,3,6106
8005086900,8031004301,0,2823
8005087000,8005080700,1,4550
8005087100,8005080700,1,2505
8005087200,8031004301,1,3768
8005087300,8031004301,1,7087
8007940400,8007974300,0,1188
8007974200,8007974300,1,5349
8007974300,8007974300,7,3487
8007974400,8007974300,5,2060
8009964600,20129964600,1,1738
8009964700,8009964700,3,2050
8011966700,8089968300,1,6499
8013012101,8013012204,4,4770
8013012102,8013012204,2,6466
8013012103,8013012204,0,3804
8013012104,8013012204,1,2538
8013012105,8013012204,0,5589
8013012201,8013012204,4,3388
8013012202,8013012204,9,5847
8013012203,8013012204,17,6081
8013012204,8013012204,43,3556
8013012300,8013012204,0,6196
8013012401,8013012204,0,5699
8013012501,8013012204,4,2451
8013012505,8013012204,2,4102
8013012507,8013012204,0,4202
8013012508,8013012204,3,2833
8013012509,8013012204,5,3247
8013012510,8013012204,1,4316
8013012511,8013012204,18,6265
8013012603,8013012204,0,3384
